"","name","club","age","height_cm","weight_kg","nationality","eur_value","eur_wage","eur_release_clause","overall","potential","pac","sho","pas","dri","def","phy","crossing","finishing","heading_accuracy","short_passing","volleys","dribbling","curve","free_kick_accuracy","long_passing","ball_control","acceleration","sprint_speed","agility","reactions","balance","shot_power","jumping","stamina","strength","long_shots","aggression","interceptions","positioning","vision","penalties","composure","marking","standing_tackle","sliding_tackle"
"9230","Yelko Pino","C.D. Leonesa S.A.D.",20,172,68,"Spain",950000,2000,569000,66,74,63,56,65,71,45,40,56,57,49,69,55,72,61,60,61,70,67,60,75,53,82,48,62,32,40,61,46,39,54,70,55,55,43,49,46
"9231","B. Innocent","Malmö FF",21,180,74,"Nigeria",925000,2000,1400000,66,76,61,52,55,64,63,76,41,45,56,65,45,63,47,35,62,63,57,64,77,57,67,65,69,76,75,55,81,68,55,51,47,58,60,65,63
"9232","Jano","SV Mattersburg",30,188,78,"Spain",475000,6000,689000,66,66,64,49,63,58,63,66,62,43,58,62,35,57,68,66,64,63,63,65,42,78,51,66,60,68,70,49,56,73,36,62,57,70,62,59,60
"9233","J. Amano","Yokohama F. Marinos",25,175,64,"Japan",775000,3000,1e+06,66,68,73,54,65,68,43,68,68,52,49,68,36,69,49,45,62,67,74,72,67,61,78,62,65,86,65,54,55,55,69,68,42,59,34,42,43
"9234","R. Sessegnon","Fulham",17,178,70,"England",1100000,6000,2900000,66,85,82,59,61,67,60,60,64,64,54,68,42,65,50,31,61,64,80,84,77,62,83,64,68,73,54,54,56,60,65,58,33,73,58,65,61
"9235","K. Kunz","Chemnitzer FC",25,190,82,"Germany",575000,1000,877000,66,69,69,64,52,67,30,65,8,6,11,23,9,7,10,8,18,10,22,37,36,64,30,28,59,40,78,6,18,8,6,39,11,38,6,8,10
"9236","E. Larsson","GIF Sundsvall",25,175,69,"Sweden",650000,1000,861000,66,68,78,51,61,63,59,69,64,46,41,63,42,60,61,62,61,63,77,79,73,62,72,57,73,80,63,56,70,59,59,56,50,58,61,62,63
"9237","J. Castelletto","Stade Brestois 29",22,186,78,"Cameroon",750000,2000,1500000,66,72,79,30,60,54,65,72,58,18,62,64,32,52,49,23,67,52,76,82,70,63,51,50,89,83,71,26,57,66,56,63,36,60,64,65,66
"9238","Iván González","C.D. Leonesa S.A.D.",27,178,76,"Spain",650000,3000,1100000,66,69,69,47,50,52,64,74,59,36,53,51,51,48,57,32,49,53,67,71,58,60,70,66,76,75,70,54,81,69,50,41,39,71,61,67,68
"9239","J. Rafferty","Rochdale",23,184,75,"Republic of Ireland",725000,2000,1300000,66,71,75,33,58,60,64,67,70,27,53,58,28,60,63,46,52,59,75,75,64,53,65,37,71,66,70,40,62,57,50,51,39,56,66,68,71
"9240","D. Cardoso","Kaizer Chiefs",28,184,78,"South Africa",575000,1000,1300000,66,67,68,33,43,50,69,68,32,29,65,47,41,52,32,31,58,47,66,69,45,51,64,48,76,69,71,21,55,65,27,40,48,62,69,71,70
"9241","Danilo Sacrio","Clube Atlético Paranaense",25,176,72,"Brazil",725000,5000,1400000,66,66,86,64,45,68,28,59,43,66,60,52,68,67,43,46,38,64,85,87,86,61,78,70,75,50,64,58,56,25,57,41,58,62,21,28,26
"9242","T. Szántó","SK Rapid Wien",21,179,73,"Hungary",1e+06,5000,1700000,66,76,71,62,62,68,61,69,59,65,55,64,51,67,53,62,62,68,69,72,72,62,71,61,68,78,68,64,58,64,59,64,50,60,61,61,62
"9243","N. Ravaglia","Cremonese",28,184,84,"Italy",525000,1000,879000,66,67,63,65,57,69,30,66,14,10,11,35,12,16,11,16,42,21,29,31,39,64,28,42,33,18,52,11,19,14,6,48,32,28,20,9,10
"9244","J. Ardaiz","Royal Antwerp FC",18,183,81,"Uruguay",1300000,3000,2800000,66,81,69,66,50,62,19,70,62,68,70,52,66,64,48,46,27,61,67,71,61,53,57,71,60,56,78,58,70,13,63,54,63,68,11,16,13
"9245","I. Rivas","Tigres FC",29,180,82,"Colombia",5e+05,1000,675000,66,66,70,49,61,67,60,74,55,48,52,66,28,65,34,31,65,68,68,71,79,66,65,45,90,83,78,58,51,61,68,69,42,59,65,58,54
"9246","J. Hartock","US Quevilly-Rouen",30,190,88,"France",425000,2000,744000,66,66,66,64,64,65,46,64,11,11,15,22,14,13,12,12,34,15,55,38,57,64,44,18,54,30,68,11,23,27,12,13,18,22,12,12,11
"9247","Nildo Reisão","Fluminense Football Club",33,191,90,"Brazil",260000,9000,494000,66,66,54,39,54,44,72,65,57,32,58,71,22,37,23,50,60,50,49,58,44,58,59,55,63,55,68,45,68,74,23,23,55,57,72,74,76
"9248","H. Jele","Orlando Pirates",30,181,70,"South Africa",475000,1000,1e+06,66,66,69,55,64,70,69,58,67,49,68,62,63,73,63,43,77,75,70,68,63,50,50,64,58,73,53,60,54,64,60,61,46,66,72,69,73
"9249","H. Shala","Lyngby BK",25,178,71,"Kosovo",8e+05,4000,1100000,66,69,75,63,63,72,53,60,55,65,42,67,62,69,61,41,61,73,75,75,80,62,81,69,62,67,51,60,71,56,61,69,44,72,53,54,57
"9250","M. Migliorini","Avellino",25,194,86,"Italy",650000,1000,1100000,66,68,43,28,33,37,67,73,18,26,69,37,25,31,34,31,35,46,54,34,34,56,34,36,71,55,84,19,67,64,25,39,50,65,68,68,65
"9251","V. Zapata","Jaguares Fútbol Club",31,173,69,"Colombia",575000,1000,776000,66,66,77,63,62,69,50,63,64,58,58,62,58,68,71,69,58,67,76,77,75,63,80,71,73,66,63,65,56,52,59,60,69,63,48,49,51
"9252","H. Obando","Atlético Bucaramanga",24,186,75,"Colombia",750000,1000,1200000,66,73,86,27,52,56,64,77,59,22,70,59,30,56,35,32,41,59,87,85,51,53,43,27,41,78,84,29,68,56,56,48,33,60,65,67,62
"9253","C. Stanković","FC Red Bull Salzburg",24,186,80,"Austria",625000,5000,984000,66,71,70,65,56,67,44,63,16,8,19,24,11,14,12,19,21,23,40,47,65,58,55,22,66,30,64,14,25,22,10,37,20,23,13,14,15
"9254","H. Pereira","Club Atlético Tigre",30,180,74,"Uruguay",475000,4000,713000,66,66,70,60,64,66,60,78,57,55,65,63,54,67,67,68,66,66,70,70,68,64,63,68,68,90,76,65,71,66,57,68,69,63,57,57,56
"9255","Emílio Trevões","Atlético Clube Goianiense",29,177,72,"Brazil",650000,5000,1200000,66,66,90,64,52,72,24,52,51,65,56,61,67,77,41,43,52,64,88,91,78,56,81,62,47,51,57,59,41,23,61,44,77,55,21,17,22
"9256","B. Finne","Vålerenga Fotball",22,172,67,"Norway",1e+06,2000,1500000,66,75,77,65,55,71,20,56,49,66,51,64,68,69,58,60,37,71,79,76,79,67,84,70,81,66,52,57,49,21,62,58,66,59,18,12,15
"9257","B. Emir","Alanyaspor",29,178,73,"Turkey",475000,4000,950000,66,66,72,46,56,60,67,61,58,32,52,62,29,59,51,46,54,59,74,71,63,56,70,65,64,64,60,58,60,66,57,48,49,46,69,70,72
"9258","P. Madden","Scunthorpe United",27,183,76,"Republic of Ireland",675000,4000,1200000,66,66,76,65,52,63,31,70,43,68,60,58,63,63,52,47,49,61,78,75,71,67,62,66,71,87,67,60,56,29,63,52,67,59,22,32,26
"9259","L. Evans","Wigan Athletic",22,186,88,"Wales",850000,12000,1300000,66,71,55,62,63,63,55,70,52,62,47,69,47,62,48,45,70,67,54,56,59,55,59,65,57,68,75,64,63,57,62,67,53,59,50,60,59
"9260","T. McMahon","Bradford City",31,180,72,"England",425000,4000,744000,66,66,67,46,59,61,66,70,64,40,61,58,43,61,45,64,57,57,64,69,65,58,76,55,80,73,70,49,64,65,49,58,59,74,68,65,70
"9261","B. Prokopič","SCR Altach",29,181,74,"Austria",625000,5000,906000,66,66,69,62,65,66,60,67,61,59,58,67,60,66,65,60,62,64,70,69,78,61,61,64,63,68,71,66,57,62,66,67,67,72,62,59,58
"9262","A. Pomini","Palermo",36,185,80,"Italy",90000,1000,144000,66,66,62,61,59,67,44,69,14,10,13,28,11,12,10,12,36,21,44,44,49,66,33,21,66,34,65,11,38,19,10,31,23,50,18,11,13
"9263","H. Bernardello","Montreal Impact",30,174,74,"Argentina",475000,2000,713000,66,66,48,52,68,64,62,61,67,42,52,70,55,62,70,60,70,68,51,45,61,61,67,69,53,55,62,60,70,67,36,65,51,64,58,67,62
"9264","N. Mezquida","Vancouver Whitecaps FC",25,168,68,"Uruguay",775000,3000,1200000,66,68,66,60,61,70,31,48,59,55,55,62,62,68,66,67,55,68,74,59,85,64,85,67,45,55,45,65,48,38,63,63,43,75,37,19,12
"9265","Nico Hidalgo","Cádiz C.F.",25,178,65,"Spain",8e+05,3000,1300000,66,69,77,55,60,72,49,59,65,53,44,63,35,72,61,51,53,73,77,77,80,55,73,62,66,68,57,58,49,53,56,58,54,58,45,51,47
"9266","B. Chardonnet","Stade Brestois 29",22,181,74,"France",975000,2000,1900000,66,77,73,33,46,52,67,70,38,24,64,56,33,45,28,35,54,58,71,75,57,55,71,49,84,67,76,32,54,60,32,38,53,59,69,70,64
"9267","M. Njie","Stabæk Fotball",21,185,75,"Norway",950000,1000,1400000,66,74,84,60,56,69,22,58,61,60,54,62,48,68,54,33,43,68,84,84,81,59,74,63,60,70,61,60,37,20,57,58,55,65,19,17,13
"9268","S. Raggett","Lincoln City",23,196,89,"England",975000,8000,1300000,66,77,66,30,39,40,64,76,24,37,70,56,17,31,21,19,54,51,64,67,41,64,33,31,69,65,87,16,66,63,28,23,31,59,64,63,58
"9269","H. Hosogai","Kashiwa Reysol",31,177,69,"Japan",425000,4000,531000,66,66,65,40,62,66,65,63,56,40,58,66,44,65,60,50,63,67,68,63,69,63,69,42,69,66,59,39,70,68,29,65,46,67,65,65,63
"9270","A. Briseño","CD Feirense",23,184,72,"Mexico",725000,3000,1600000,66,71,64,43,51,49,65,69,47,41,70,59,45,41,46,46,44,55,67,61,63,58,64,45,89,57,74,46,66,65,20,47,54,59,64,65,58
"9271","O. Myny","Waasland-Beveren",22,178,67,"Belgium",875000,3000,1400000,66,72,82,62,60,66,29,62,64,63,32,62,60,66,57,55,54,63,79,85,77,63,69,65,75,75,56,62,56,37,60,58,54,61,22,30,29
"9272","S. Wannenwetsch","Hansa Rostock",25,177,73,"Germany",775000,1000,1200000,66,68,68,51,58,66,63,72,38,42,59,68,39,63,44,45,67,67,69,67,71,67,77,67,80,79,67,59,75,65,41,62,50,59,59,68,64
"9273","R. Oxford","Borussia Mönchengladbach",18,191,78,"England",1200000,10000,1400000,66,82,72,33,50,51,65,67,34,22,64,62,36,46,35,36,51,56,71,72,58,62,54,49,67,69,67,37,64,62,34,53,48,59,65,67,65
"9274","S. Żurkowski","Górnik Zabrze",19,185,77,"Poland",1100000,1000,1600000,66,77,70,52,60,63,61,74,50,48,43,67,35,63,45,39,62,66,68,71,57,63,63,63,60,88,74,55,60,68,60,65,41,73,63,62,60
"9275","M. Gspurning","1. FC Union Berlin",36,196,95,"Austria",90000,4000,144000,66,66,65,64,64,67,31,63,15,19,12,32,13,20,14,12,31,18,30,31,27,64,56,23,70,38,76,18,33,22,13,18,20,51,14,20,19
"9276","Renan Tojeiras","São Paulo Futebol Clube",33,179,78,"Brazil",260000,7000,494000,66,66,50,61,56,72,62,76,43,58,66,55,45,70,56,62,72,73,47,52,81,55,82,77,43,83,70,57,88,50,66,57,54,58,51,75,77
"9277","A. Katranis","AS Saint-Étienne",19,179,73,"Greece",975000,4000,2e+06,66,78,74,47,61,67,62,61,68,40,53,65,39,69,58,42,52,66,75,73,62,58,67,58,60,62,60,52,60,61,48,59,52,59,58,66,68
"9278","C. Booth","Partick Thistle F.C.",26,180,75,"Scotland",625000,2000,1100000,66,67,73,45,55,63,63,73,64,45,66,60,12,62,58,57,56,61,73,73,73,64,61,52,80,80,70,55,72,59,15,35,34,59,64,64,59
"9279","G. Wojtkowiak","Lechia Gdańsk",33,184,75,"Poland",250000,3000,350000,66,66,62,41,54,58,67,70,53,35,70,63,34,52,50,42,54,63,65,59,69,63,59,42,70,84,66,55,62,69,37,43,50,61,68,65,64
"9280","S. Luperto","Empoli",20,191,75,"Italy",1300000,10000,978000,66,80,51,36,50,52,67,67,63,36,61,56,36,45,39,34,34,63,54,49,53,62,50,37,55,69,69,29,61,65,50,43,42,59,68,69,68
"9281","B. Angulo","CD America de Cali",23,170,64,"Colombia",8e+05,1000,1100000,66,68,81,56,63,68,32,49,62,51,39,68,59,66,42,43,67,64,82,81,84,62,82,62,81,70,39,61,41,28,62,63,55,61,35,29,32
"9282","K. van Veen","Scunthorpe United",26,185,90,"Netherlands",8e+05,4000,1500000,66,68,53,68,47,63,22,66,29,67,62,46,66,62,67,70,53,69,52,53,59,58,54,76,71,64,75,66,47,19,69,52,55,59,20,13,18
"9283","E. Alexander","Houston Dynamo",29,185,75,"United States",5e+05,3000,750000,66,66,64,59,64,64,59,70,61,52,51,70,58,63,66,39,67,65,63,65,64,66,64,66,50,76,70,65,65,60,64,62,57,65,60,60,56
"9284","E. Tié Bi","US Quevilly-Rouen",26,181,76,"Ivory Coast",675000,2000,1200000,66,69,72,46,60,49,60,73,51,35,35,61,45,32,55,53,65,64,68,76,71,65,70,59,63,84,71,54,65,65,59,65,44,68,62,62,60
"9285","P. Segbefia","Göztepe",26,179,75,"Togo",750000,5000,1600000,66,67,75,54,65,72,50,64,63,51,43,67,49,73,59,66,64,70,78,73,70,67,75,58,56,64,67,52,59,56,69,66,60,60,49,49,47
"9286","D. Mast","Würzburger FV",25,186,74,"Germany",775000,1000,1200000,66,68,84,56,58,67,27,60,62,60,44,63,51,69,45,49,44,63,85,84,72,62,65,64,64,67,64,39,41,28,57,60,52,61,19,29,26
"9287","L. Abergel","AS Nancy Lorraine",24,170,65,"France",775000,2000,1600000,66,73,73,34,59,62,64,68,62,32,50,68,34,63,42,39,63,54,77,69,72,68,81,35,73,76,60,29,76,63,54,44,42,56,63,70,67
"9288","F. Canales","Lobos de la BUAP",30,183,75,"Mexico",425000,2000,701000,66,66,65,64,66,64,49,64,9,12,15,36,14,8,16,9,33,30,45,53,65,69,66,40,71,40,47,17,43,23,18,23,28,56,12,15,13
"9289","S. Scappini","Cremonese",29,181,74,"Italy",650000,2000,1e+06,66,66,57,67,52,63,31,57,39,71,67,64,56,64,41,47,42,67,58,56,57,55,58,65,69,56,60,61,46,25,68,55,69,63,29,27,25
"9290","S. Nutz","SCR Altach",25,178,67,"Austria",8e+05,5000,1200000,66,69,72,59,64,66,57,65,54,52,52,65,59,63,77,74,61,66,74,70,75,72,73,68,63,70,68,66,53,58,60,68,61,68,62,54,58
"9291","R. Coly","OGC Nice",21,185,70,"Senegal",9e+05,6000,1900000,66,76,79,27,50,65,61,75,66,19,49,56,34,64,46,20,54,65,74,83,74,62,61,29,90,76,75,33,70,61,62,29,24,59,60,64,64
"9292","Dilson Calegari","Clube Atlético Paranaense",33,179,75,"Brazil",4e+05,5000,760000,66,66,66,65,65,62,43,54,62,66,71,67,58,61,53,50,62,63,70,62,63,62,61,62,55,53,59,69,43,57,61,74,60,76,32,39,33
"9293","M. Pajač","Perugia",24,185,66,"Croatia",9e+05,11000,1500000,66,73,76,64,64,63,48,62,50,62,58,70,54,65,65,68,71,63,72,79,59,58,55,70,55,68,60,70,60,49,59,62,53,65,44,45,53
"9294","M. Martin","Heart of Midlothian",28,178,75,"France",650000,3000,1100000,66,66,47,61,68,58,60,70,66,57,61,71,48,53,67,71,69,63,51,43,64,64,69,63,71,73,71,70,65,65,56,64,71,58,51,65,64
"9295","V. Skjerve","FK Haugesund",29,187,78,"Norway",5e+05,2000,625000,66,66,70,55,57,60,63,75,65,53,59,60,52,59,57,29,46,65,66,74,53,62,50,69,63,77,76,54,71,62,25,57,54,62,63,65,62
"9296","T. Brochmann","Stabæk Fotball",27,171,67,"Denmark",675000,2000,844000,66,66,73,65,59,71,29,65,65,65,35,63,47,71,62,48,45,67,76,70,81,63,82,73,83,68,67,67,51,34,63,58,51,58,35,23,15
"9297","A. Leitner","FC Admira Wacker Mödling",23,184,72,"Austria",625000,2000,953000,66,71,65,63,59,69,24,65,16,20,12,31,15,16,21,13,23,30,22,26,30,60,31,35,46,17,37,17,23,10,5,39,28,32,20,14,17
"9298","Lee Seok Hyun","FC Seoul",27,177,68,"Korea Republic",725000,3000,961000,66,67,72,62,68,64,26,55,60,58,55,72,52,62,67,69,67,65,73,71,72,63,69,66,59,75,52,67,38,53,67,72,63,54,12,18,13
"9299","P. Zulechner","SK Sturm Graz",27,182,80,"Austria",675000,7000,979000,66,66,65,64,53,63,29,66,42,65,67,59,64,62,58,37,49,59,65,65,65,76,70,67,72,70,71,57,45,29,65,59,62,58,26,23,21
"9300","A. Solosin","FC Anzhi Makhachkala",29,189,96,"Russia",425000,5000,680000,66,66,64,66,64,68,45,67,19,14,14,16,15,16,17,12,21,14,53,38,41,58,32,18,44,33,78,11,37,16,15,17,13,21,15,14,13
"9301","Rafael Ramos","Orlando City Soccer Club",22,170,70,"Portugal",9e+05,2000,1500000,66,76,74,54,59,71,64,69,61,57,53,64,29,69,49,36,50,68,75,73,85,58,84,64,63,68,64,44,85,63,61,63,48,59,66,66,64
"9302","M. Niemeyer","1. FC Magdeburg",21,178,70,"Germany",950000,1000,1600000,66,74,73,57,58,68,36,56,62,67,40,65,36,70,41,35,50,65,75,72,71,60,73,57,61,67,56,40,40,41,63,59,50,45,32,34,36
"9303","D. Khalid","Toulouse FC",18,180,78,"Morocco",1300000,5000,3500000,66,83,71,66,56,70,19,47,42,66,52,67,67,72,58,60,45,71,72,70,63,58,70,73,57,54,49,62,30,15,63,59,62,53,16,16,13
"9304","O. N'Diaye","Gençlerbirliği SK",25,186,74,"Senegal",7e+05,5000,1500000,66,70,74,32,46,43,64,81,48,26,63,55,24,39,26,31,50,39,73,74,61,54,62,51,89,83,82,25,73,64,31,35,45,51,63,66,63
"9305","C. Burgess","Portsmouth",25,196,84,"England",725000,3000,1300000,66,71,58,26,42,50,64,79,24,20,72,53,29,50,31,25,59,54,61,55,32,50,55,41,81,71,88,21,64,50,23,35,34,50,67,68,63
"9306","A. Navarro","Puebla",32,186,79,"Uruguay",525000,3000,866000,66,66,48,69,50,55,22,68,48,72,72,54,62,53,45,27,45,57,41,53,55,65,51,70,78,47,80,63,61,28,68,58,64,60,12,15,15
"9307","G. Maroni","Boca Juniors",18,170,67,"Argentina",1300000,4000,2800000,66,80,77,49,63,73,37,51,64,40,51,64,64,76,61,57,55,68,79,75,87,55,70,58,58,50,56,49,40,30,68,69,56,65,32,41,40
"9308","Bruno Wilson","SC Braga",20,192,86,"Portugal",825000,3000,1800000,66,74,53,30,46,44,65,74,35,21,69,63,51,43,30,32,56,45,58,48,40,57,42,46,68,64,90,26,49,62,29,29,45,56,64,66,65
"9309","João Vasco","Tondela",22,180,75,"Portugal",925000,2000,2100000,66,73,70,65,46,61,26,70,36,68,65,56,52,59,40,33,38,63,73,68,61,67,65,70,69,63,76,59,65,15,63,50,66,57,22,27,15
"9310","J. Jervis","Plymouth Argyle",25,191,82,"England",775000,3000,1400000,66,67,90,60,53,64,33,68,59,63,61,62,31,65,27,29,42,63,91,89,69,66,54,61,59,79,70,55,53,24,61,54,68,63,28,38,22
"9311","S. O'Neill","Excelsior",23,188,86,"United States",775000,3000,1300000,66,73,69,53,57,61,62,74,46,50,49,65,42,60,59,43,60,63,70,68,57,70,49,62,65,71,80,55,67,63,53,54,42,59,64,64,63
"9312","Bernabé","Gimnàstic de Tarragona",24,189,76,"Spain",7e+05,2000,1300000,66,74,64,69,63,65,46,64,12,19,18,23,17,14,16,19,22,20,45,46,30,61,52,18,63,45,60,14,21,20,13,23,23,22,19,14,20
"9313","A. van Peppen","Roda JC Kerkrade",32,181,80,"Netherlands",350000,3000,508000,66,66,66,58,60,62,66,70,66,53,65,62,47,60,73,61,54,63,64,67,62,61,67,67,74,71,68,64,74,64,54,52,48,68,68,67,65
"9314","A. Luna","Tiburones Rojos de Veracruz",25,169,60,"Uruguay",775000,3000,1400000,66,68,78,61,64,73,32,41,65,59,56,63,61,70,84,76,59,70,79,77,90,62,89,58,70,47,35,66,43,23,58,60,64,66,27,36,31
"9315","P. van Moorsel","Sparta Rotterdam",27,186,80,"Netherlands",750000,4000,1100000,66,67,54,59,61,66,46,67,43,56,67,71,41,66,50,43,62,68,55,53,66,62,60,66,59,73,70,64,55,45,56,69,64,61,32,53,49
"9316","F. Holthaus","Hansa Rostock",22,181,76,"Germany",8e+05,1000,1300000,66,74,74,39,58,62,62,70,65,33,59,66,31,59,30,26,60,64,70,78,68,64,73,58,75,74,66,36,73,54,36,51,39,57,61,67,65
"9317","G. Paquiez","Nîmes Olympique",23,182,72,"France",850000,1000,1700000,66,75,75,43,60,57,62,67,58,34,57,68,47,57,51,43,59,54,73,77,65,59,66,58,60,78,64,44,60,66,54,54,51,58,61,60,65
"9318","J. Legear","Sint-Truidense VV",30,180,78,"Belgium",6e+05,4000,870000,66,66,74,65,64,68,40,56,67,64,52,64,65,68,71,69,59,66,77,72,73,64,73,69,75,45,59,65,56,44,65,62,57,73,32,40,42
"9319","M. Manotas","Houston Dynamo",21,178,66,"Colombia",9e+05,2000,1500000,66,72,77,63,53,68,31,65,49,67,63,60,55,69,43,39,48,64,77,77,72,65,73,65,69,66,60,53,73,27,66,55,69,59,23,31,27
"9320","S. Hakšabanovič","West Ham United",18,174,70,"Montenegro",1300000,12000,3300000,66,80,75,60,63,69,29,55,59,54,37,66,60,68,64,62,56,69,78,73,80,55,79,68,75,65,56,66,36,26,58,66,64,61,30,29,27
"9321","Gildo","CS Marítimo",22,171,64,"Mozambique",9e+05,3000,2100000,66,73,76,64,60,72,32,47,63,62,49,65,55,71,50,49,58,70,78,75,83,58,84,70,41,66,39,68,45,38,53,55,58,57,27,29,29
"9322","M. Sowislo","1. FC Magdeburg",34,188,82,"Germany",325000,1000,471000,66,66,53,62,59,61,58,74,46,62,68,67,43,58,53,44,61,67,54,52,61,68,53,66,61,76,79,61,62,68,66,63,59,69,50,60,46
"9323","B. Grant","Fleetwood Town",27,180,76,"England",675000,3000,1200000,66,66,76,61,64,66,34,63,66,60,48,64,57,64,65,65,63,65,73,79,77,63,74,61,61,70,62,66,58,42,63,64,51,57,29,30,32
"9324","M. Sollbauer","Wolfsberger AC",27,186,80,"Austria",625000,4000,953000,66,68,47,28,44,47,65,75,44,24,70,57,19,48,25,13,53,44,39,53,56,55,35,30,79,72,79,33,70,60,48,29,22,63,66,66,65
"9325","Lee Yong","Jeonbuk Hyundai Motors",30,180,76,"Korea Republic",475000,3000,618000,66,66,68,54,65,56,63,68,75,54,44,64,45,54,59,56,61,50,80,59,77,68,64,53,87,71,60,58,77,55,52,62,45,60,69,69,66
"9326","Tomás Podstawski","Vitória Setúbal",22,180,72,"Portugal",9e+05,2000,2100000,66,76,59,41,53,58,67,69,37,28,65,66,35,55,33,36,63,61,53,63,62,60,67,70,72,68,69,42,69,70,43,50,45,60,66,68,64
"9327","Y. Mena","Alianza Petrolera",25,182,79,"Colombia",825000,1000,1400000,66,69,69,65,48,62,28,68,43,63,59,52,59,62,55,32,44,61,67,70,70,68,49,70,54,71,83,67,30,12,65,50,60,49,23,33,25
"9328","E. Bajrami","IF Elfsborg",29,178,77,"Sweden",625000,2000,781000,66,66,74,62,62,70,32,59,65,64,42,62,60,68,67,62,56,72,72,75,79,58,76,64,71,48,67,61,50,29,61,60,44,61,35,31,21
"9329","N. Gulan","Royal Excel Mouscron",28,185,79,"Serbia",5e+05,4000,725000,66,66,66,53,58,66,65,68,61,47,61,66,49,66,59,42,60,68,66,66,65,64,59,61,67,71,67,60,66,66,56,44,43,68,63,66,65
"9330","F. Acuña","Puebla",29,167,61,"Mexico",625000,3000,1e+06,66,66,76,57,61,72,37,43,65,52,49,65,54,71,60,41,53,68,73,79,89,57,87,67,80,62,36,55,27,38,60,59,64,60,30,40,33
"9331","R. Dejmek","Korona Kielce",29,188,85,"Czech Republic",5e+05,2000,675000,66,66,66,35,51,49,65,74,46,28,68,57,24,45,40,39,53,48,62,70,64,60,53,56,71,70,80,29,65,62,42,49,43,66,64,66,63
"9332","M. Tévez","Newell's Old Boys",20,170,69,"Argentina",1100000,4000,1800000,66,77,83,60,62,70,25,58,60,57,49,63,56,69,60,55,64,68,82,83,83,61,82,69,55,73,58,62,39,22,60,61,56,55,23,21,26
"9333","T. Kayhan","Göztepe",27,172,74,"Austria",525000,5000,1100000,66,66,75,60,57,63,62,74,65,53,58,56,57,61,59,26,52,62,76,75,72,64,77,70,70,85,69,63,73,62,64,61,62,59,62,62,63
"9334","A. Al Kassar","Ettifaq FC",26,178,76,"Saudi Arabia",575000,4000,992000,66,70,66,64,59,69,41,65,15,15,18,23,11,19,17,15,16,17,40,41,36,62,62,17,67,35,56,20,16,20,18,46,19,23,11,14,17
"9335","A. Figueroa","CD Los Millionarios Bogota",29,184,76,"Colombia",5e+05,2000,7e+05,66,66,66,42,31,51,66,65,28,43,69,37,49,45,22,27,21,53,68,65,70,63,57,51,75,55,66,34,73,71,29,32,38,57,58,70,64
"9336","J. Gómez","CPD Junior Barranquilla",21,184,78,"Colombia",1e+06,1000,1600000,66,78,57,30,42,58,65,73,25,18,59,55,40,58,24,26,48,56,54,59,61,60,57,51,74,62,80,31,71,63,35,39,33,59,68,66,62
"9337","A. Zain","Al Ahli",25,177,64,"Saudi Arabia",7e+05,10000,1200000,66,66,78,60,59,68,58,62,60,62,58,60,64,69,58,44,54,64,79,78,80,59,61,63,58,72,57,57,63,62,60,62,46,60,55,58,60
"9338","D. Drocco","Arsenal de Sarandí",28,167,70,"Argentina",650000,4000,943000,66,66,67,55,66,70,51,73,68,52,52,70,68,66,56,66,66,73,74,61,75,67,92,54,81,85,65,59,77,52,47,61,60,35,50,50,57
"9339","S. Schiek","SG Sonnenhof Großaspach",27,183,75,"Germany",525000,1000,761000,66,66,81,55,56,61,62,71,60,50,60,58,55,57,63,50,47,61,77,85,76,65,71,63,76,84,70,62,58,62,56,55,46,69,59,64,62
"9340","N. Quaschner","DSC Arminia Bielefeld",23,184,81,"Germany",850000,2000,1400000,66,70,84,63,60,64,26,71,64,64,62,64,67,63,58,51,54,64,82,86,66,58,66,71,72,69,74,53,67,23,62,55,59,49,17,27,17
"9341","A. Sušac","VfL Osnabrück",28,185,80,"Croatia",525000,1000,761000,66,66,59,37,38,42,66,74,30,38,66,40,17,40,18,28,55,32,62,57,57,64,66,50,72,68,79,25,69,67,34,37,47,62,64,68,66
"9342","M. Perlak","SV Mattersburg",31,171,60,"Austria",575000,7000,834000,66,66,68,59,63,67,41,56,61,58,54,65,43,66,49,65,63,65,70,67,67,71,86,66,63,79,50,54,42,44,65,66,66,59,30,44,46
"9343","B. Clarke","Charlton Athletic",29,170,64,"Republic of Ireland",650000,5000,1100000,66,66,70,65,55,69,33,70,53,65,58,55,64,66,58,51,34,65,66,73,89,64,93,70,93,66,71,61,68,25,67,72,67,66,28,35,29
"9344","J. Stans","NAC Breda",27,183,79,"Netherlands",675000,3000,979000,66,66,58,67,63,65,50,71,50,63,54,66,67,64,63,69,64,67,56,59,63,64,63,72,70,72,71,66,70,35,68,68,80,67,54,54,56
"9345","M. Rømer","SønderjyskE",25,181,81,"Denmark",8e+05,4000,1100000,66,69,64,52,63,65,56,79,63,49,46,66,47,63,36,62,63,67,59,68,65,72,70,65,64,85,78,51,79,65,47,67,38,65,40,68,64
"9346","T. Lumanza","Stabæk Fotball",23,180,74,"Belgium",750000,1000,1100000,66,72,64,52,62,67,61,71,54,43,57,68,45,66,53,46,62,68,66,63,68,62,72,67,67,73,73,57,63,64,53,64,51,67,57,63,62
